ID1	ID2	O	OHA	OHB	OLA	OLB	K	CIG
0	2	N	25	29	225	221	4	1M4D220M
0	2	N	26	29	224	221	4	1M3D220M
0	2	N	27	29	223	221	3	1M2D220M
0	2	N	28	29	222	221	2	1M1D220M
0	2	N	29	26	221	224	4	220M3I1M
0	2	N	29	27	221	223	3	220M2I1M
0	2	N	29	28	221	222	2	220M1I1M
0	2	N	29	29	221	221	0	221M
0	2	N	29	30	221	220	2	219M1D1M
0	2	N	29	31	221	219	3	218M2D1M
0	2	N	29	32	221	218	4	217M3D1M
0	2	N	29	33	221	217	4	216M4D1M
0	2	N	30	29	220	221	1	1M1I219M
0	2	N	31	29	219	221	2	1M2I218M
0	2	N	32	29	218	221	4	1M3I217M
0	2	N	33	29	217	221	4	1M4I216M
10	13	I	-120	-120	130	130	1	130M
10	14	I	-160	-159	91	90	1	1M1D89M
10	14	I	-159	-160	90	91	1	89M1I1M
10	14	I	-159	-159	91	91	0	91M
10	14	I	-159	-158	92	91	1	90M1D1M
10	5	I	132	134	118	116	2	1M2D115M
10	5	I	133	134	117	116	2	1M1D115M
10	5	I	134	133	116	117	2	115M1I1M
10	5	I	134	134	116	116	0	116M
10	5	I	134	135	116	115	2	114M1D1M
10	5	I	135	134	115	116	2	1M1I114M
10	6	N	110	111	140	139	2	1M1D138M
10	6	N	111	110	139	140	2	138M1I1M
10	6	N	111	111	139	139	0	139M
10	6	N	111	112	139	138	2	137M1D1M
10	6	N	112	111	138	139	2	1M1I137M
10	7	I	83	84	167	166	3	1M1D165M
10	7	I	84	83	166	167	3	165M1I1M
10	7	I	84	84	166	166	1	166M
10	7	I	84	85	166	165	3	164M1D1M
10	7	I	85	84	165	166	3	1M1I164M
10	8	I	25	28	225	222	4	1M3D221M
10	8	I	26	28	224	222	3	1M2D221M
10	8	I	27	28	223	222	2	1M1D221M
10	8	I	28	25	222	225	4	221M3I1M
10	8	I	28	26	222	224	3	221M2I1M
10	8	I	28	27	222	223	2	221M1I1M
10	8	I	28	28	222	222	0	222M
10	8	I	28	29	222	221	2	220M1D1M
10	8	I	28	30	222	220	3	219M2D1M
10	8	I	28	31	222	219	4	218M3D1M
10	8	I	29	28	221	222	2	1M1I220M
10	8	I	30	28	220	222	2	1M2I219M
10	8	I	31	28	219	222	3	1M3I218M
10	8	I	32	28	218	222	4	1M4I217M
10	9	I	11	14	239	236	3	1M3D235M
10	9	I	12	14	238	236	3	1M2D235M
10	9	I	13	14	237	236	1	1M1D235M
10	9	I	14	11	236	239	4	235M3I1M
10	9	I	14	12	236	238	3	235M2I1M
10	9	I	14	13	236	237	2	235M1I1M
10	9	I	14	14	236	236	0	236M
10	9	I	14	15	236	235	2	234M1D1M
10	9	I	14	16	236	234	3	233M2D1M
10	9	I	14	17	236	233	4	232M3D1M
10	9	I	15	14	235	236	1	1M1I234M
10	9	I	16	14	234	236	3	1M2I233M
10	9	I	17	14	233	236	4	1M3I232M
10	9	I	18	14	232	236	4	1M4I231M
11	15	N	207	207	43	43	0	43M
11	4	I	-136	-136	114	114	1	114M
12	17	I	-200	-201	49	50	1	48M1I1M
12	17	I	-200	-200	50	50	0	50M
12	17	I	-200	-199	51	50	1	49M1D1M
12	18	N	-226	-226	24	24	0	24M
12	5	I	169	169	81	81	1	81M
12	6	N	146	146	104	104	1	104M
12	7	I	119	119	131	131	1	131M
12	8	I	62	63	188	187	3	1M1D186M
12	8	I	63	63	187	187	1	187M
12	8	I	64	63	186	187	3	1M1I185M
12	8	I	65	63	185	187	3	1M2I184M
12	9	I	48	49	202	201	3	1M1D200M
12	9	I	49	49	201	201	2	201M
12	9	I	50	49	200	201	3	2M1I198M
12	9	I	51	49	199	201	4	1M2I198M
13	14	N	39	39	211	211	2	211M
13	17	N	114	115	136	135	2	1M1D134M
13	17	N	115	115	135	135	1	135M
13	17	N	116	115	134	135	2	1M1I133M
13	19	I	178	177	72	72	1	72M
13	20	I	181	180	69	69	1	69M
13	8	N	-148	-148	102	102	1	102M
13	9	N	-134	-135	115	116	2	114M1I1M
13	9	N	-134	-134	116	116	1	116M
13	9	N	-134	-133	117	116	2	115M1D1M
14	16	N	66	65	184	185	2	183M1I1M
14	16	N	66	66	184	184	1	184M
14	16	N	66	67	184	183	3	182M1D1M
14	16	N	66	68	184	182	3	181M2D1M
14	17	N	74	76	176	174	3	1M2D173M
14	17	N	75	76	175	174	1	1M1D173M
14	17	N	76	74	174	176	3	173M2I1M
